f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
1.0	1.1508917384971587e-09	1.8987468080011522e-14	2.0713600963730523e-16	1.2662802125158065e-13	4.809117457639274e-15	0.0	0.0	0.0	0.0	4.718541701514533e-15	4.718541701514533e-15	3.3810513710395365e-14	3.3810513710395365e-14	1.2974832848339903e-16	1.2974832848339903e-16	2.2722376288115764e-15	2.2722376288115764e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0004003202562055	1.8053297802204303e-09	2.948617870305831e-14	3.2071473161451056e-16	1.956219616141759e-13	6.9560852697203826e-15	0.0	0.0	0.0	0.0	7.320061784944418e-15	7.320061784944418e-15	5.197468782740132e-14	5.197468782740132e-14	2.0063698502862963e-16	2.0063698502862963e-16	3.479553983001312e-15	3.479553983001312e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.00080064051241	2.339449003275789e-09	3.7830091567119316e-14	4.1024154562206963e-16	2.500495519162336e-13	8.672831308115975e-15	0.0	0.0	0.0	0.0	9.382302573640535e-15	9.382302573640535e-15	6.640504957172139e-14	6.640504957172139e-14	2.5629270320207474e-16	2.5629270320207474e-16	4.3951560651462005e-15	4.3951560651462005e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.001200960768616	2.804062787641749e-09	4.4874724284028256e-14	4.850347476817284e-16	2.958395599742776e-13	1.017870102732642e-14	0.0	0.0	0.0	0.0	1.1118099894981496e-14	1.1118099894981496e-14	7.863218599818405e-14	7.863218599818405e-14	3.025434070661943e-16	3.025434070661943e-16	5.1267368081685726e-15	5.1267368081685726e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.00160128102482	3.220645399394045e-09	5.098289135775229e-14	5.490845994452136e-16	3.3563239482810313e-13	1.1480800603612289e-14	0.0	0.0	0.0	0.0	1.2617827375921304e-14	1.2617827375921304e-14	8.922889051574931e-14	8.922889051574931e-14	3.41924018648973e-16	3.41924018648973e-16	5.725581021912224e-15	5.725581021912224e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.002001601281026	3.600879740104813e-09	5.6360574328783445e-14	6.051066633406121e-16	3.709801489760728e-13	1.2572651137000872e-14	0.0	0.0	0.0	0.0	1.393323259493848e-14	1.393323259493848e-14	9.851264070766645e-14	9.851264070766645e-14	3.7635866225083524e-16	3.7635866225083524e-16	6.226863249093974e-15	6.226863249093974e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.00240192153723	3.9518254663524196e-09	6.114697209068867e-14	6.547067271065493e-16	4.0293947278570283e-13	1.3494843755067475e-14	0.0	0.0	0.0	0.0	1.5098704122719203e-14	1.5098704122719203e-14	1.0674111204504019e-13	1.0674111204504019e-13	4.069507218671856e-16	4.069507218671856e-16	6.658430202002203e-15	6.658430202002203e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.002802241793438	4.278966980806371e-09	6.544878400513636e-14	6.989923546594681e-16	4.322102611770822e-13	1.4215913994245448e-14	0.0	0.0	0.0	0.0	1.6139323794984343e-14	1.6139323794984343e-14	1.140444834769742e-13	1.140444834769742e-13	4.344504734318695e-16	4.344504734318695e-16	7.0449694547858525e-15	7.0449694547858525e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9.003202562049642	4.586885237841137e-09	6.934151239170405e-14	7.387973202608563e-16	4.594617522247446e-13	1.4838617802528882e-14	0.0	0.0	0.0	0.0	1.70743770869755e-14	1.70743770869755e-14	1.206512450973214e-13	1.206512450973214e-13	4.594130712978904e-16	4.594130712978904e-16	7.398807070299889e-15	7.398807070299889e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.003602882305843	4.878170001679214e-09	7.288506949412146e-14	7.747862321487628e-16	4.852444512225127e-13	1.5462287305435175e-14	0.0	0.0	0.0	0.0	1.7920588539336965e-14	1.7920588539336965e-14	1.267614200489392e-13	1.267614200489392e-13	4.822687243577116e-16	4.822687243577116e-16	7.728309098693265e-15	7.728309098693265e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
