f	Total	3ETcryo10	3ETcryo15	3ETamb10	3ETamb15	3ET2CEcryo10	3ET2CEamb10	3ET2CEcryo15	3ET2CEamb15	2ETcryo15al	2ETcryo15misal	2ETamb15al	2ETamb15misal	2ETcryo20al	2ETcryo20misal	2ETamb20al	2ETamb20misal	2ET2CEcryo15al	2ET2CEcryo15misal	2ET2CEamb15al	2ET2CEamb15misal	2ET2CEcryo20al	2ET2CEcryo20misal	2ET2CEamb20al	2ET2CEamb20misal
1.0	3.2134753969788183e-10	1.7666816746688462e-14	2.289148779093593e-16	1.17481803772801e-13	3.796319979026011e-15	0.0	0.0	0.0	0.0	4.356518452508922e-15	4.356518452508922e-15	3.070895569175929e-14	3.070895569175929e-14	1.6884265048293706e-16	1.6884265048293706e-16	2.110324518281297e-15	2.110324518281297e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0004003202562055	5.006411585583999e-10	2.7455913512859718e-14	3.4695225863554593e-16	1.8172446440012985e-13	5.8352192018170026e-15	0.0	0.0	0.0	0.0	6.748441772330295e-15	6.748441772330295e-15	4.7567118811520854e-14	4.7567118811520854e-14	2.5403048751735003e-16	2.5403048751735003e-16	3.226682002552811e-15	3.226682002552811e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3.00080064051241	6.444554453991913e-10	3.5253728236962746e-14	4.3274633630310903e-16	2.3220541701254333e-13	7.405322987941358e-15	0.0	0.0	0.0	0.0	8.634788387533561e-15	8.634788387533561e-15	6.086679569588793e-14	6.086679569588793e-14	3.1399058384483424e-16	3.1399058384483424e-16	4.0717515547854e-15	4.0717515547854e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4.001200960768616	7.673976309704369e-10	4.185849410743423e-14	4.984887346701436e-16	2.745078805213352e-13	8.695375947630481e-15	0.0	0.0	0.0	0.0	1.0215299825461956e-14	1.0215299825461956e-14	7.20378138638546e-14	7.20378138638546e-14	3.5819494071850063e-16	3.5819494071850063e-16	4.755666859795205e-15	4.755666859795205e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5.00160128102482	8.757770415198788e-10	4.761656460068082e-14	5.538123750220596e-16	3.112375484280319e-13	9.796928385289512e-15	0.0	0.0	0.0	0.0	1.1582463952200252e-14	1.1582463952200252e-14	8.171318975175121e-14	8.171318975175121e-14	3.9514179088107724e-16	3.9514179088107724e-16	5.333357867540417e-15	5.333357867540417e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6.002001601281026	9.731579019608986e-10	5.2718974070071255e-14	6.035422597865982e-16	3.439443053806475e-13	1.0759772363403112e-14	0.0	0.0	0.0	0.0	1.2787226295322956e-14	1.2787226295322956e-14	9.025609548250781e-14	9.025609548250781e-14	4.290312728226867e-16	4.290312728226867e-16	5.8350260599463216e-15	5.8350260599463216e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7.00240192153723	1.0618019729484175e-09	5.728823132620754e-14	6.49181812921706e-16	3.736359704593565e-13	1.1616269839878387e-14	0.0	0.0	0.0	0.0	1.3860760462395484e-14	1.3860760462395484e-14	9.790578492657297e-14	9.790578492657297e-14	4.609575762335886e-16	4.609575762335886e-16	6.280542039198825e-15	6.280542039198825e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8.002802241793438	1.1432727719413367e-09	6.141082642987789e-14	6.916254224273367e-16	4.010272838525173e-13	1.2388991569024286e-14	0.0	0.0	0.0	0.0	1.482524046972271e-14	1.482524046972271e-14	1.0483161727592389e-13	1.0483161727592389e-13	4.915088691270411e-16	4.915088691270411e-16	6.683003639341137e-15	6.683003639341137e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9.003202562049642	1.2189652302978723e-09	6.515236113810096e-14	7.315062220835905e-16	4.2666295903000713e-13	1.3093862775732324e-14	0.0	0.0	0.0	0.0	1.569720042230018e-14	1.569720042230018e-14	1.1116408126881385e-13	1.1116408126881385e-13	5.210635819486347e-16	5.210635819486347e-16	7.051354285010166e-15	7.051354285010166e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10.003602882305843	1.2898056606166474e-09	6.856579093480289e-14	7.692998337096989e-16	4.5097284970924584e-13	1.3743917357868042e-14	0.0	0.0	0.0	0.0	1.6489948718613612e-14	1.6489948718613612e-14	1.170038249907483e-13	1.170038249907483e-13	5.498679518989603e-16	5.498679518989603e-16	7.393051762060169e-15	7.393051762060169e-15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
